20150316OKCDAL,0021400996,OKC,DAL,OKC,enes_kanter,F,37:23,7,12,0,0,5,5,-10,4,9,13,0,3,0,2,1,1,19
20150316OKCDAL,0021400996,OKC,DAL,OKC,steven_adams,C,30:09,5,8,0,0,5,6,-1,5,3,8,0,6,0,3,0,0,15
20150316OKCDAL,0021400996,OKC,DAL,OKC,andre_roberson,G,12:27,1,1,1,1,0,0,+4,0,1,1,0,4,1,2,0,0,3
20150316OKCDAL,0021400996,OKC,DAL,OKC,russell_westbrook,G,36:02,7,17,1,4,9,10,-3,1,7,8,12,6,4,7,1,0,24
20150316OKCDAL,0021400996,OKC,DAL,OKC,anthony_morrow,,26:14,5,11,3,7,0,0,+4,0,4,4,1,4,1,3,1,0,13
20150316OKCDAL,0021400996,OKC,DAL,OKC,nick_collison,,10:44,0,0,0,0,3,4,+11,2,0,2,1,1,0,0,0,0,3
20150316OKCDAL,0021400996,OKC,DAL,OKC,mitch_mcgary,,16:44,5,11,0,0,2,4,-2,4,9,13,0,2,0,1,1,1,12
20150316OKCDAL,0021400996,OKC,DAL,OKC,dj_augustin,,24:10,3,11,0,7,0,0,-9,0,5,5,2,0,1,1,0,0,6
20150316OKCDAL,0021400996,OKC,DAL,OKC,kyle_singler,,09:52,1,3,1,2,2,2,-8,1,1,2,0,5,0,0,0,0,5
20150316OKCDAL,0021400996,OKC,DAL,OKC,total,,240,40,90,7,26,28,35,,17,42,59,19,34,8,21,4,2,115
20150316OKCDAL,0021400996,OKC,DAL,DAL,chandler_parsons,F,38:25,10,14,3,5,8,9,+10,0,4,4,0,4,2,3,0,1,31
20150316OKCDAL,0021400996,OKC,DAL,DAL,dirk_nowitzki,F,27:10,8,18,4,7,2,2,+5,0,4,4,2,4,0,0,0,0,22
20150316OKCDAL,0021400996,OKC,DAL,DAL,tyson_chandler,C,33:33,1,4,0,0,3,6,+5,4,3,7,1,4,2,0,2,1,5
20150316OKCDAL,0021400996,OKC,DAL,DAL,monta_ellis,G,37:11,8,20,0,3,8,11,+6,0,5,5,3,5,3,4,0,0,24
20150316OKCDAL,0021400996,OKC,DAL,DAL,rajon_rondo,G,32:49,5,8,1,2,0,0,+12,1,3,4,13,3,1,4,0,0,11
20150316OKCDAL,0021400996,OKC,DAL,DAL,charlie_villanueva,,19:10,4,8,2,5,0,0,-3,1,4,5,0,3,0,1,0,0,10
20150316OKCDAL,0021400996,OKC,DAL,DAL,devin_harris,,08:20,0,1,0,0,0,0,-15,0,0,0,0,0,0,0,0,0,0
20150316OKCDAL,0021400996,OKC,DAL,DAL,amare_stoudemire,,14:27,5,9,0,0,0,1,-1,2,3,5,1,2,0,0,0,2,10
20150316OKCDAL,0021400996,OKC,DAL,DAL,richard_jefferson,,11:15,0,2,0,1,3,4,-4,0,1,1,0,1,1,0,0,0,3
20150316OKCDAL,0021400996,OKC,DAL,DAL,jose_barea,,17:40,1,5,0,2,1,2,+5,0,2,2,7,1,0,0,0,0,3
20150316OKCDAL,0021400996,OKC,DAL,DAL,total,,240,42,89,10,25,25,35,,8,29,37,27,27,9,12,2,4,119
20150316CHAUTA,0021400997,CHA,UTA,CHA,michael_kidd-gilchrist,F,30:04,2,7,0,0,3,4,-25,1,1,2,1,2,0,0,1,2,7
20150316CHAUTA,0021400997,CHA,UTA,CHA,marvin_williams,F,23:10,1,5,1,3,0,0,-27,0,4,4,0,0,1,0,0,0,3
20150316CHAUTA,0021400997,CHA,UTA,CHA,al_jefferson,C,23:48,5,11,0,0,0,0,-23,1,6,7,0,4,2,1,0,1,10
20150316CHAUTA,0021400997,CHA,UTA,CHA,gerald_henderson,G,22:20,1,6,0,1,2,2,-28,0,1,1,1,0,0,0,0,0,4
20150316CHAUTA,0021400997,CHA,UTA,CHA,maurice_williams,G,23:39,3,12,1,8,0,0,-22,0,3,3,3,2,0,0,0,0,7
20150316CHAUTA,0021400997,CHA,UTA,CHA,kemba_walker,,24:46,1,8,1,2,2,2,-21,0,1,1,3,0,1,2,0,1,5
20150316CHAUTA,0021400997,CHA,UTA,CHA,bismack_biyombo,,24:12,0,0,0,0,1,2,-5,1,3,4,0,3,0,0,1,0,1
20150316CHAUTA,0021400997,CHA,UTA,CHA,jason_maxiell,,16:36,1,3,0,0,0,0,-4,0,4,4,0,0,0,1,1,1,2
20150316CHAUTA,0021400997,CHA,UTA,CHA,lance_stephenson,,23:58,6,13,0,1,5,6,-12,0,1,1,0,0,0,2,0,0,17
20150316CHAUTA,0021400997,CHA,UTA,CHA,jeff_taylor,,12:00,0,6,0,1,0,0,+11,0,2,2,0,0,1,0,0,0,0
20150316CHAUTA,0021400997,CHA,UTA,CHA,brian_roberts,,05:57,1,4,0,1,0,0,+5,0,1,1,1,0,0,0,0,0,2
20150316CHAUTA,0021400997,CHA,UTA,CHA,noah_vonleh,,05:57,0,1,0,0,2,2,+5,3,2,5,0,0,0,1,1,0,2
20150316CHAUTA,0021400997,CHA,UTA,CHA,troy_daniels,,03:33,2,2,2,2,0,0,+6,0,1,1,0,0,0,0,0,0,6
20150316CHAUTA,0021400997,CHA,UTA,CHA,total,,240,23,78,5,19,15,18,,6,30,36,9,11,5,7,4,5,66
20150316CHAUTA,0021400997,CHA,UTA,UTA,gordon_hayward,F,26:57,5,12,3,5,5,6,+23,3,4,7,3,1,0,1,1,0,18
20150316CHAUTA,0021400997,CHA,UTA,UTA,derrick_favors,F,25:28,5,9,0,0,0,0,+23,1,6,7,1,3,0,3,1,0,10
20150316CHAUTA,0021400997,CHA,UTA,UTA,rudy_gobert,C,29:53,2,4,0,0,5,8,+21,4,16,20,2,2,0,3,1,0,9
20150316CHAUTA,0021400997,CHA,UTA,UTA,rodney_hood,G,21:44,9,11,5,5,1,1,+34,0,3,3,3,3,1,0,0,0,24
20150316CHAUTA,0021400997,CHA,UTA,UTA,dante_exum,G,27:16,4,8,3,5,0,0,+25,0,1,1,3,1,0,0,0,0,11
20150316CHAUTA,0021400997,CHA,UTA,UTA,joe_ingles,,23:49,2,3,1,1,0,0,-5,2,1,3,1,3,0,2,0,1,5
20150316CHAUTA,0021400997,CHA,UTA,UTA,elijah_millsap,,24:20,2,7,1,3,0,0,+9,0,3,3,2,2,0,2,1,2,5
20150316CHAUTA,0021400997,CHA,UTA,UTA,trey_burke,,21:56,3,14,2,5,0,0,+7,2,4,6,4,2,0,0,1,1,8
20150316CHAUTA,0021400997,CHA,UTA,UTA,trevor_booker,,19:03,0,5,0,0,0,2,+14,2,4,6,0,1,0,1,0,0,0
20150316CHAUTA,0021400997,CHA,UTA,UTA,jack_cooley,,10:04,1,3,0,0,0,0,0,0,3,3,0,1,1,0,0,0,2
20150316CHAUTA,0021400997,CHA,UTA,UTA,jeremy_evans,,05:57,0,0,0,0,2,2,-5,0,2,2,0,0,1,1,0,0,2
20150316CHAUTA,0021400997,CHA,UTA,UTA,bryce_cotton,,03:33,0,2,0,0,0,0,-6,0,0,0,0,0,0,0,0,0,0
20150316CHAUTA,0021400997,CHA,UTA,UTA,total,,240,33,78,15,24,13,19,,14,47,61,19,19,3,13,5,4,94
20150316ATLSAC,0021400998,ATL,SAC,ATL,demarre_carroll,F,34:57,6,10,3,6,1,2,+6,1,7,8,2,2,3,3,0,0,16
20150316ATLSAC,0021400998,ATL,SAC,ATL,paul_millsap,F,34:38,8,13,1,2,2,2,+11,5,5,10,4,5,0,4,1,1,19
20150316ATLSAC,0021400998,ATL,SAC,ATL,elton_brand,C,26:01,2,5,0,0,2,2,+4,1,5,6,0,5,2,1,1,0,6
20150316ATLSAC,0021400998,ATL,SAC,ATL,kent_bazemore,G,29:08,4,12,2,8,1,2,+11,0,2,2,4,2,3,0,1,0,11
20150316ATLSAC,0021400998,ATL,SAC,ATL,jeff_teague,G,36:09,6,16,2,4,9,11,+9,0,4,4,6,3,1,2,1,1,23
20150316ATLSAC,0021400998,ATL,SAC,ATL,shelvin_mack,,21:24,5,10,3,7,1,2,-5,0,1,1,2,0,1,0,0,0,14
20150316ATLSAC,0021400998,ATL,SAC,ATL,pero_antic,,16:37,1,3,1,2,2,4,+4,0,0,0,0,2,1,0,0,1,5
20150316ATLSAC,0021400998,ATL,SAC,ATL,dennis_schroder,,22:43,3,12,0,2,4,5,0,0,3,3,6,1,0,1,0,2,10
20150316ATLSAC,0021400998,ATL,SAC,ATL,mike_muscala,,18:23,3,3,0,0,0,0,-5,2,3,5,1,4,0,1,1,0,6
20150316ATLSAC,0021400998,ATL,SAC,ATL,total,,240,38,84,12,31,22,30,,9,30,39,25,24,11,12,5,5,110
20150316ATLSAC,0021400998,ATL,SAC,SAC,omri_casspi,F,36:20,6,13,2,5,2,2,-12,2,3,5,1,4,2,3,0,1,16
20150316ATLSAC,0021400998,ATL,SAC,SAC,carl_landry,F,16:33,1,3,0,0,2,2,-12,1,2,3,0,2,0,1,0,0,4
20150316ATLSAC,0021400998,ATL,SAC,SAC,demarcus_cousins,C,33:57,7,19,0,1,6,8,-4,2,11,13,5,5,2,5,3,1,20
20150316ATLSAC,0021400998,ATL,SAC,SAC,ben_mclemore,G,28:49,5,11,0,2,1,2,+2,1,5,6,3,6,0,2,0,1,11
20150316ATLSAC,0021400998,ATL,SAC,SAC,ray_mccallum,G,22:22,4,8,2,4,0,0,-17,2,3,5,3,4,0,1,0,1,10
20150316ATLSAC,0021400998,ATL,SAC,SAC,nik_stauskas,,27:07,2,8,1,4,2,3,-6,0,2,2,1,1,0,1,1,0,7
20150316ATLSAC,0021400998,ATL,SAC,SAC,derrick_williams,,14:46,0,5,0,2,0,0,-5,0,4,4,1,1,0,1,0,1,0
20150316ATLSAC,0021400998,ATL,SAC,SAC,andre_miller,,28:12,6,7,2,2,2,2,+12,0,2,2,7,3,1,5,0,0,16
20150316ATLSAC,0021400998,ATL,SAC,SAC,jason_thompson,,23:40,7,7,0,0,4,4,+1,1,2,3,2,2,0,1,1,0,18
20150316ATLSAC,0021400998,ATL,SAC,SAC,reggie_evans,,08:14,0,0,0,0,1,2,+6,0,2,2,0,1,2,0,0,0,1
20150316ATLSAC,0021400998,ATL,SAC,SAC,total,,240,38,81,7,20,20,25,,9,36,45,23,29,7,20,5,5,103
20150316LALGSW,0021400999,LAL,GSW,LAL,wesley_johnson,F,38:55,7,12,2,2,0,0,+2,0,5,5,4,2,2,3,0,0,16
20150316LALGSW,0021400999,LAL,GSW,LAL,jordan_hill,F,29:47,6,14,1,1,2,2,+4,1,11,12,5,3,3,1,0,0,15
20150316LALGSW,0021400999,LAL,GSW,LAL,tarik_black,C,18:28,1,3,0,0,2,2,+10,1,4,5,1,2,0,0,0,1,4
20150316LALGSW,0021400999,LAL,GSW,LAL,wayne_ellington,G,29:52,6,13,3,5,2,2,+3,1,0,1,1,0,1,0,0,1,17
20150316LALGSW,0021400999,LAL,GSW,LAL,jordan_clarkson,G,25:18,7,13,1,2,2,2,+10,2,4,6,3,2,2,3,0,1,17
20150316LALGSW,0021400999,LAL,GSW,LAL,jeremy_lin,,22:50,3,8,1,3,8,10,-11,1,0,1,4,4,1,5,2,1,15
20150316LALGSW,0021400999,LAL,GSW,LAL,jeremy_lin,,22:50,3,8,1,3,8,10,-11,1,0,1,4,4,1,5,2,1,15
20150316LALGSW,0021400999,LAL,GSW,LAL,carlos_boozer,,23:40,5,12,0,0,0,0,-11,4,5,9,2,4,1,2,0,3,10
20150316LALGSW,0021400999,LAL,GSW,LAL,jabari_brown,,20:27,2,4,0,1,1,1,-8,0,0,0,1,0,1,2,0,0,5
20150316LALGSW,0021400999,LAL,GSW,LAL,ed_davis,,18:13,1,2,0,0,2,2,-7,0,4,4,3,0,0,2,3,0,4
20150316LALGSW,0021400999,LAL,GSW,LAL,ryan_kelly,,12:30,1,4,0,1,0,0,-7,0,2,2,0,2,0,0,0,0,2
20150316LALGSW,0021400999,LAL,GSW,LAL,total,,240,39,85,8,15,19,21,,10,35,45,24,19,11,18,5,7,105
20150316LALGSW,0021400999,LAL,GSW,GSW,harrison_barnes,F,23:12,3,8,1,4,4,4,-12,1,1,2,2,1,1,0,1,0,11
20150316LALGSW,0021400999,LAL,GSW,GSW,harrison_barnes,F,23:12,3,8,1,4,4,4,-12,1,1,2,2,1,1,0,1,0,11
20150316LALGSW,0021400999,LAL,GSW,GSW,draymond_green,F,34:23,7,14,1,5,1,1,-8,1,7,8,3,5,5,3,1,1,16
20150316LALGSW,0021400999,LAL,GSW,GSW,andrew_bogut,C,30:32,4,6,0,0,0,0,-1,2,5,7,3,3,1,2,1,0,8
20150316LALGSW,0021400999,LAL,GSW,GSW,klay_thompson,G,34:53,10,22,3,9,3,3,-2,0,3,3,1,3,0,0,1,2,26
20150316LALGSW,0021400999,LAL,GSW,GSW,stephen_curry,G,32:40,5,14,2,6,7,7,-2,0,4,4,9,2,3,6,0,0,19
20150316LALGSW,0021400999,LAL,GSW,GSW,andre_iguodala,,30:39,4,7,0,1,0,0,+15,0,2,2,6,1,2,1,1,0,8
20150316LALGSW,0021400999,LAL,GSW,GSW,festus_ezeli,,07:34,2,3,0,0,2,2,+10,2,1,3,0,0,0,0,1,1,6
20150316LALGSW,0021400999,LAL,GSW,GSW,shaun_livingston,,17:39,3,5,0,0,0,0,+7,1,1,2,4,2,1,1,0,0,6
20150316LALGSW,0021400999,LAL,GSW,GSW,david_lee,,12:18,1,2,0,0,3,4,+3,0,2,2,0,3,0,0,0,1,5
20150316LALGSW,0021400999,LAL,GSW,GSW,justin_holiday,,10:48,1,3,0,2,1,2,+3,0,2,2,0,1,3,1,0,0,3
20150316LALGSW,0021400999,LAL,GSW,GSW,james_michael_mcadoo,,05:21,0,0,0,0,0,0,+2,0,2,2,0,0,0,0,1,0,0
20150316LALGSW,0021400999,LAL,GSW,GSW,total,,240,40,84,7,27,21,23,,7,30,37,28,21,16,14,7,5,108
20150317MEMDET,0021401000,MEM,DET,MEM,jeff_green,F,32:39,7,12,3,3,4,4,-12,1,4,5,1,1,2,1,0,0,21
20150317MEMDET,0021401000,MEM,DET,MEM,zach_randolph,F,34:45,6,13,0,0,1,1,-7,1,4,5,4,2,2,2,0,2,13
20150317MEMDET,0021401000,MEM,DET,MEM,marc_gasol,C,29:40,6,11,1,1,4,4,-9,1,10,11,6,6,1,3,1,0,17
20150317MEMDET,0021401000,MEM,DET,MEM,courtney_lee,G,28:21,3,10,0,5,0,0,-9,0,1,1,2,1,0,1,0,0,6
20150317MEMDET,0021401000,MEM,DET,MEM,beno_udrih,G,30:09,3,7,1,1,2,2,-8,1,3,4,9,2,0,2,1,0,9
20150317MEMDET,0021401000,MEM,DET,MEM,tony_allen,,31:17,4,11,1,1,0,2,-6,3,2,5,0,0,3,2,0,1,9
20150317MEMDET,0021401000,MEM,DET,MEM,nick_calathes,,17:51,1,5,0,1,2,2,-2,1,1,2,3,4,1,4,0,2,4
20150317MEMDET,0021401000,MEM,DET,MEM,kosta_koufos,,16:00,1,3,0,0,0,0,+2,3,3,6,2,2,0,1,0,0,2
20150317MEMDET,0021401000,MEM,DET,MEM,vince_carter,,19:18,4,8,4,6,2,2,+1,0,3,3,1,4,0,0,0,0,14
20150317MEMDET,0021401000,MEM,DET,MEM,total,,240,35,80,10,18,15,17,,11,31,42,28,22,9,16,2,5,95
20150317MEMDET,0021401000,MEM,DET,DET,caron_butler,F,23:09,1,3,1,2,0,0,+8,0,3,3,1,1,0,0,0,0,3
20150317MEMDET,0021401000,MEM,DET,DET,anthony_tolliver,F,32:12,4,12,4,9,3,4,+10,0,7,7,0,2,1,1,0,1,15
20150317MEMDET,0021401000,MEM,DET,DET,andre_drummond,C,38:37,6,12,0,0,4,6,+15,7,9,16,1,4,2,1,5,0,16
20150317MEMDET,0021401000,MEM,DET,DET,kentavious_caldwell-pope,G,37:23,10,16,2,7,2,3,+15,0,0,0,1,1,0,1,0,0,24
20150317MEMDET,0021401000,MEM,DET,DET,reggie_jackson,G,34:23,10,18,2,5,1,1,+24,1,1,2,20,2,1,2,0,1,23
20150317MEMDET,0021401000,MEM,DET,DET,tayshaun_prince,,24:51,4,7,0,0,3,4,+2,1,4,5,1,1,0,2,0,0,11
20150317MEMDET,0021401000,MEM,DET,DET,spencer_dinwiddie,,13:37,2,6,1,2,0,0,-14,0,2,2,1,2,0,1,0,0,5
20150317MEMDET,0021401000,MEM,DET,DET,jodie_meeks,,10:37,1,3,1,3,2,4,-5,0,1,1,0,1,0,1,0,0,5
20150317MEMDET,0021401000,MEM,DET,DET,shawne_williams,,15:48,1,6,1,5,0,0,0,0,2,2,1,2,1,0,0,0,3
20150317MEMDET,0021401000,MEM,DET,DET,joel_anthony,,09:23,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,0
20150317MEMDET,0021401000,MEM,DET,DET,total,,240,39,83,12,33,15,22,,9,29,38,26,16,5,9,5,2,105
20150317SASNYK,0021401001,SAS,NYK,SAS,tim_duncan,F,33:36,6,12,0,0,5,6,-7,2,6,8,3,3,0,1,1,0,17
20150317SASNYK,0021401001,SAS,NYK,SAS,kawhi_leonard,F,36:12,3,9,1,1,6,8,+5,0,5,5,1,2,1,3,2,0,13
20150317SASNYK,0021401001,SAS,NYK,SAS,tiago_splitter,C,27:53,5,10,0,0,2,2,+12,7,6,13,2,1,0,0,1,3,12
20150317SASNYK,0021401001,SAS,NYK,SAS,daniel_green,G,34:07,3,12,1,5,1,1,-10,0,4,4,0,1,1,1,1,1,8
20150317SASNYK,0021401001,SAS,NYK,SAS,tony_parker,G,38:18,9,20,0,2,3,4,-4,1,5,6,6,2,1,3,0,3,21
20150317SASNYK,0021401001,SAS,NYK,SAS,marco_belinelli,,30:20,2,5,1,2,7,7,-7,0,4,4,1,3,2,2,0,0,12
20150317SASNYK,0021401001,SAS,NYK,SAS,reggie_williams,,05:26,0,0,0,0,0,0,+2,0,0,0,0,1,1,0,0,0,0
20150317SASNYK,0021401001,SAS,NYK,SAS,boris_diaw,,25:36,4,11,0,2,0,0,-12,1,1,2,2,4,1,0,0,0,8
20150317SASNYK,0021401001,SAS,NYK,SAS,patrick_mills,,05:44,0,5,0,2,1,2,+3,1,0,1,1,1,0,1,0,1,1
20150317SASNYK,0021401001,SAS,NYK,SAS,matt_bonner,,12:41,1,2,0,0,0,0,+6,0,0,0,0,1,0,0,0,0,2
20150317SASNYK,0021401001,SAS,NYK,SAS,cory_joseph,,08:58,1,4,0,0,0,0,-3,0,3,3,1,0,0,0,0,2,2
20150317SASNYK,0021401001,SAS,NYK,SAS,jeff_ayres,,06:09,2,4,0,0,0,0,-5,3,0,3,0,1,0,0,0,0,4
20150317SASNYK,0021401001,SAS,NYK,SAS,total,,265,36,94,3,14,25,30,,15,34,49,17,20,7,11,5,10,100
20150317SASNYK,0021401001,SAS,NYK,NYK,lou_amundson,F,30:39,5,11,0,1,2,4,+1,8,9,17,2,4,0,3,2,2,12
20150317SASNYK,0021401001,SAS,NYK,NYK,lance_thomas,F,30:14,4,10,0,0,0,0,+2,1,0,1,0,3,1,1,0,1,8
20150317SASNYK,0021401001,SAS,NYK,NYK,andrea_bargnani,C,30:34,7,16,0,1,2,2,+3,2,8,10,2,0,0,3,3,0,16
20150317SASNYK,0021401001,SAS,NYK,NYK,langston_galloway,G,47:36,10,18,2,5,0,0,+6,0,4,4,4,2,1,2,0,0,22
20150317SASNYK,0021401001,SAS,NYK,NYK,alexey_shved,G,36:11,6,14,1,4,8,12,+1,1,2,3,7,3,3,1,0,2,21
20150317SASNYK,0021401001,SAS,NYK,NYK,cole_aldrich,,19:14,1,3,0,0,1,2,+3,2,5,7,2,2,0,0,2,0,3
20150317SASNYK,0021401001,SAS,NYK,NYK,jason_smith,,25:25,4,10,0,1,3,4,-1,1,4,5,2,0,0,0,1,0,11
20150317SASNYK,0021401001,SAS,NYK,NYK,travis_wear,,22:39,2,4,0,1,2,2,+2,0,3,3,1,4,1,1,0,0,6
20150317SASNYK,0021401001,SAS,NYK,NYK,shane_larkin,,22:28,2,5,0,1,1,1,+3,0,0,0,2,2,1,0,2,0,5
20150317SASNYK,0021401001,SAS,NYK,NYK,total,,265,41,91,3,14,19,27,,15,35,50,22,20,7,11,10,5,104
20150317ORLHOU,0021401002,ORL,HOU,ORL,tobias_harris,F,16:54,2,7,0,3,2,2,-6,0,0,0,1,0,0,0,0,1,6
20150317ORLHOU,0021401002,ORL,HOU,ORL,dewayne_dedmon,F,22:58,1,2,0,0,0,0,-1,1,6,7,0,4,0,1,2,0,2
20150317ORLHOU,0021401002,ORL,HOU,ORL,nikola_vucevic,C,32:07,5,17,0,0,1,3,-14,3,8,11,3,3,1,3,2,1,11
20150317ORLHOU,0021401002,ORL,HOU,ORL,victor_oladipo,G,37:53,11,21,1,3,6,6,-11,1,3,4,3,2,4,0,0,2,29
20150317ORLHOU,0021401002,ORL,HOU,ORL,elfrid_payton,G,33:58,5,9,0,1,0,0,-11,1,3,4,7,4,2,3,1,2,10
20150317ORLHOU,0021401002,ORL,HOU,ORL,aaron_gordon,,08:43,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,1,0,0
20150317ORLHOU,0021401002,ORL,HOU,ORL,luke_ridnour,,19:46,3,8,0,2,0,0,-10,0,0,0,2,1,0,1,0,0,6
20150317ORLHOU,0021401002,ORL,HOU,ORL,channing_frye,,26:17,3,8,3,7,0,0,-7,1,7,8,2,3,0,0,0,0,9
20150317ORLHOU,0021401002,ORL,HOU,ORL,ben_gordon,,19:04,5,9,1,4,2,2,-1,0,1,1,1,1,0,2,0,0,13
20150317ORLHOU,0021401002,ORL,HOU,ORL,maurice_harkless,,17:35,3,7,1,2,1,4,-1,5,0,5,0,2,0,0,0,0,8
20150317ORLHOU,0021401002,ORL,HOU,ORL,kyle_oquinn,,04:45,0,1,0,0,0,0,-2,0,0,0,0,0,1,0,0,0,0
20150317ORLHOU,0021401002,ORL,HOU,ORL,total,,240,38,89,6,22,12,17,,12,28,40,19,21,8,10,6,6,94
20150317ORLHOU,0021401002,ORL,HOU,HOU,trevor_ariza,F,32:13,7,11,3,7,0,0,+3,1,4,5,5,2,1,2,1,0,17
20150317ORLHOU,0021401002,ORL,HOU,HOU,donatas_motiejunas,F,32:01,8,12,2,2,5,8,+10,1,6,7,4,2,0,0,0,1,23
20150317ORLHOU,0021401002,ORL,HOU,HOU,joey_dorsey,C,06:52,1,1,0,0,0,0,+2,2,2,4,0,1,0,0,1,0,2
20150317ORLHOU,0021401002,ORL,HOU,HOU,james_harden,G,34:40,4,14,1,4,8,11,+14,1,7,8,4,1,3,4,0,1,17
20150317ORLHOU,0021401002,ORL,HOU,HOU,patrick_beverley,G,35:24,5,12,2,7,0,0,+23,0,2,2,7,1,0,0,1,1,12
20150317ORLHOU,0021401002,ORL,HOU,HOU,terrence_jones,,30:25,3,6,0,1,0,2,+5,0,3,3,1,3,1,2,1,2,6
20150317ORLHOU,0021401002,ORL,HOU,HOU,pablo_prigioni,,11:46,0,2,0,2,0,0,-8,0,0,0,2,0,0,0,0,0,0
20150317ORLHOU,0021401002,ORL,HOU,HOU,josh_smith,,26:42,6,9,2,2,3,4,+9,2,3,5,1,2,1,4,2,0,17
20150317ORLHOU,0021401002,ORL,HOU,HOU,corey_brewer,,28:17,5,10,1,2,2,2,+11,4,8,12,3,2,1,2,0,1,13
20150317ORLHOU,0021401002,ORL,HOU,HOU,kj_mcdaniels,,00:50,0,0,0,0,0,0,-2,1,0,1,0,0,0,0,0,0,0
20150317ORLHOU,0021401002,ORL,HOU,HOU,nick_johnson,,00:50,0,1,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
20150317ORLHOU,0021401002,ORL,HOU,HOU,total,,240,39,78,11,27,18,27,,12,35,47,27,14,7,14,6,6,107
20150317MILNOP,0021401003,MIL,NOP,MIL,giannis_antetokounmpo,F,35:49,6,9,0,0,3,3,-6,1,8,9,5,2,0,1,3,1,15
20150317MILNOP,0021401003,MIL,NOP,MIL,ersan_ilyasova,F,35:31,6,15,3,9,0,0,-6,2,6,8,2,4,1,0,0,0,15
20150317MILNOP,0021401003,MIL,NOP,MIL,zaza_pachulia,C,24:20,3,9,0,0,5,6,-11,3,8,11,1,4,2,2,1,2,11
20150317MILNOP,0021401003,MIL,NOP,MIL,khris_middleton,G,34:36,2,14,0,4,0,0,+4,0,4,4,2,2,0,4,1,0,4
20150317MILNOP,0021401003,MIL,NOP,MIL,michael_carter-williams,G,25:09,2,12,0,0,2,2,-10,1,1,2,4,1,1,0,2,3,6
20150317MILNOP,0021401003,MIL,NOP,MIL,jerryd_bayless,,34:28,4,11,0,4,6,6,+10,0,8,8,5,2,0,2,0,0,14
20150317MILNOP,0021401003,MIL,NOP,MIL,christapher_johnson,,03:14,0,0,0,0,0,0,-2,0,0,0,0,2,0,0,0,0,0
20150317MILNOP,0021401003,MIL,NOP,MIL,tyler_ennis,,23:13,2,6,1,3,0,0,+6,0,0,0,1,2,0,1,1,0,5
20150317MILNOP,0021401003,MIL,NOP,MIL,john_henson,,23:40,7,10,0,0,0,4,+10,2,5,7,0,3,0,0,4,0,14
20150317MILNOP,0021401003,MIL,NOP,MIL,total,,240,32,86,4,20,16,21,,9,40,49,20,22,4,10,12,6,84
20150317MILNOP,0021401003,MIL,NOP,NOP,quincy_pondexter,F,38:09,6,13,5,10,1,1,+9,2,5,7,2,1,0,1,0,2,18
20150317MILNOP,0021401003,MIL,NOP,NOP,anthony_davis,F,41:30,6,18,0,0,8,9,+5,1,11,12,4,4,1,2,3,5,20
20150317MILNOP,0021401003,MIL,NOP,NOP,omer_asik,C,29:16,6,8,0,0,4,5,+7,4,7,11,3,4,1,2,2,2,16
20150317MILNOP,0021401003,MIL,NOP,NOP,eric_gordon,G,34:36,3,9,2,6,1,2,+6,0,0,0,7,3,2,2,1,0,9
20150317MILNOP,0021401003,MIL,NOP,NOP,tyreke_evans,G,36:40,5,18,0,4,2,2,+15,1,8,9,6,1,1,4,0,3,12
20150317MILNOP,0021401003,MIL,NOP,NOP,alexis_ajinca,,17:21,1,7,0,0,1,2,-6,2,4,6,0,4,0,0,0,0,3
20150317MILNOP,0021401003,MIL,NOP,NOP,norris_cole,,20:22,2,6,1,3,2,3,-10,0,1,1,3,1,0,1,0,0,7
20150317MILNOP,0021401003,MIL,NOP,NOP,dante_cunningham,,13:39,0,1,0,0,0,0,-10,0,4,4,0,1,1,1,0,0,0
20150317MILNOP,0021401003,MIL,NOP,NOP,elliot_williams,,08:26,0,3,0,2,0,2,-11,0,0,0,1,1,0,0,0,0,0
20150317MILNOP,0021401003,MIL,NOP,NOP,total,,240,29,83,8,25,19,26,,10,40,50,26,20,6,13,6,12,85
20150317CHALAC,0021401004,CHA,LAC,CHA,michael_kidd-gilchrist,F,37:29,3,9,0,0,4,4,+4,4,3,7,1,4,0,1,1,0,10
20150317CHALAC,0021401004,CHA,LAC,CHA,marvin_williams,F,30:19,4,10,1,3,1,2,+5,1,10,11,1,4,1,1,0,1,10
20150317CHALAC,0021401004,CHA,LAC,CHA,al_jefferson,C,33:41,9,19,0,0,3,5,+7,1,5,6,2,3,0,1,1,1,21
20150317CHALAC,0021401004,CHA,LAC,CHA,gerald_henderson,G,36:35,5,13,0,1,6,8,-1,0,1,1,4,3,2,3,0,0,16
20150317CHALAC,0021401004,CHA,LAC,CHA,maurice_williams,G,35:29,8,15,2,5,0,0,-1,0,4,4,8,4,1,1,0,0,18
20150317CHALAC,0021401004,CHA,LAC,CHA,jason_maxiell,,17:41,0,1,0,0,0,0,-12,1,0,1,1,0,0,2,0,0,0
20150317CHALAC,0021401004,CHA,LAC,CHA,kemba_walker,,24:10,3,8,2,4,7,8,-13,0,3,3,2,4,1,3,0,1,15
20150317CHALAC,0021401004,CHA,LAC,CHA,bismack_biyombo,,14:19,0,1,0,0,2,2,-14,2,6,8,0,1,0,0,2,1,2
